ตำบลสามพี่น้อง|00002472|00002440|00004912|00001500|
ตำบลพวา|00003995|00003759|00007754|00002543|
ตำบลเขาวงกต|00001364|00001344|00002708|00000947|
อำเภอนายายอาม|00015722|00016243|00031965|00009156|
ตำบลนายายอาม|00004883|00004930|00009813|00003306|
ตำบลวังโตนด|00001636|00001806|00003442|00001035|
ตำบลกระแจะ|00002290|00002289|00004579|00001059|
ตำบลสนามไชย|00002105|00002168|00004273|00001034|
ตำบลช้างข้าม|00002299|00002418|00004717|00001148|
ตำบลวังใหม่|00002509|00002632|00005141|00001574|
กิ่งอำเภอเขาคิชฌกูฏ|00012186|00011936|00024122|00007718|
ตำบลชากไทย|00001957|00002042|00003999|00001246|
ตำบลพลวง|00003059|00003035|00006094|00002313|
ตำบลตะเคียนทอง|00002107|00001932|00004039|00001129|
ตำบลคลองพลู|00002644|00002630|00005274|00001455|
ตำบลจันทเขลม|00002419|00002297|00004716|00001575|
เทศบาลเมืองขลุง|00005750|00006018|00011768|00003494|
ตำบลขลุง|00005750|00006018|00011768|00003493|
เทศบาลเมืองท่าใหม่|00005002|00005250|00010252|00003026|
ตำบลท่าใหม่|00004305|00004475|00008780|00002618|
ตำบลยายร้า|00000697|00000775|00001472|00000408|
เทศบาลเมืองจันทบุรี|00021920|00022318|00044238|00011283|
ตำบลตลาด|00005464|00005755|00011219|00004738|
ตำบลวัดใหม่|00016456|00016563|00033019|00006545|
จังหวัดตราด|00113184|00110740|00223924|00070386|
อำเภอเมืองตราด|00038873|00039079|00077952|00024962|
ตำบลหนองเสม็ด|00003479|00003529|00007008|00002469|
ตำบลหนองโสน|00002507|00002517|00005024|00001292|
ตำบลหนองคันทรง|00002272|00002312|00004584|00001122|
ตำบลห้วงน้ำขาว|00001585|00001607|00003192|00000831|
ตำบลอ่าวใหญ่|00002422|00002364|00004786|00001269|
ตำบลวังกระแจะ|00009543|00009850|00019393|00007840|
ตำบลห้วยแร้ง|00003238|00003278|00006516|00001907|
ตำบลเนินทราย|00003285|00003420|00006705|00001878|
ตำบลท่าพริก|00002171|00002127|00004298|00001286|
ตำบลท่ากุ่ม|00002012|00002037|00004049|00001315|
ตำบลตะกาง|00001197|00001238|00002435|00000794|
ตำบลชำราก|00001379|00001377|00002756|00000754|
ตำบลแหลมกลัด|00003783|00003423|00007206|00002205|
อำเภอคลองใหญ่|00012243|00011649|00023892|00006389|
ตำบลคลองใหญ่|00007813|00007448|00015261|00004157|
ตำบลไม้รูด|00002304|00002142|00004446|00001051|
ตำบลหาดเล็ก|00002126|00002059|00004185|00001181|
อำเภอเขาสมิง|00021600|00020826|00042426|00012752|
ตำบลเขาสมิง|00003710|00003369|00007079|00001851|
ตำบลแสนตุ้ง|00004632|00004598|00009230|00003088|
ตำบลวังตะเคียน|00002193|00002156|00004349|00001280|
ตำบลท่าโสม|00001958|00001961|00003919|00001072|
ตำบลสะตอ|00002518|00002399|00004917|00001439|
ตำบลประณีต|00003008|00002938|00005946|00001962|
ตำบลเทพนิมิต|00001699|00001641|00003340|00000941|
ตำบลทุ่งนนทรี|00001882|00001764|00003646|00001119|
อำเภอบ่อไร่|00020208|00018786|00038994|00014167|
ตำบลบ่อพลอย|00009274|00008805|00018079|00007300|
ตำบลช้างทูน|00001408|00001337|00002745|00000796|
ตำบลด่านชุมพล|00002457|00002035|00004492|00001444|
ตำบลหนองบอน|00005128|00004782|00009910|00003517|
ตำบลนนทรีย์|00001941|00001827|00003768|00001110|
อำเภอแหลมงอบ|00009163|00009226|00018389|00005346|
ตำบลแหลมงอบ|00002930|00002929|00005859|00001750|
ตำบลน้ำเชี่ยว|00001708|00001746|00003454|00000978|
ตำบลบางปิด|00002169|00002229|00004398|00001199|
ตำบลคลองใหญ่|00002356|00002322|00004678|00001419|
กิ่งอำเภอเกาะกูด|00000997|00000917|00001914|00000787|
ตำบลเกาะหมาก|00000184|00000165|00000349|00000198|
ตำบลเกาะกูด|00000813|00000752|00001565|00000589|
กิ่งอำเภอเกาะช้าง|00002333|00002268|00004601|00001484|
ตำบลเกาะช้าง|00001226|00001155|00002381|00000809|
ตำบลเกาะช้างใต้|00001107|00001113|00002220|00000675|
เทศบาลเมืองตราด|00007767|00007989|00015756|00004499|
ตำบลบางพระ|00004932|00005056|00009988|00002562|
ตำบลวังกระแจะ|00002835|00002933|00005768|00001937|
จังหวัดฉะเชิงเทรา|00315920|00323831|00639751|00175139|
อำเภอเมืองฉะเชิงเทรา|00048931|00050389|00099320|00025421|
ตำบลท่าไข่|00004147|00004512|00008659|00002449|
ตำบลบ้านใหม่|00001166|00001192|00002358|00000615|
ตำบลคลองนา|00001804|00001639|00003443|00000903|
ตำบลบางตีนเป็ด|00004299|00003921|00008220|00002267|
ตำบลบางไผ่|00002273|00002480|00004753|00001297|
ตำบลคลองจุกกระเฌอ|00001339|00001496|00002835|00000652|
ตำบลบางแก้ว|00003056|00003237|00006293|00001459|
ตำบลบางขวัญ|00002624|00002777|00005401|00001901|
ตำบลคลองนครเนื่องเขต|00004770|00004553|00009323|00001815|
ตำบลวังตะเคียน|00002321|00002411|00004732|00001881|
ตำบลโสธร|00001884|00002114|00003998|00001136|
ตำบลบางพระ|00002247|00002448|00004695|00001202|
ตำบลบางกะไห|00001993|00002125|00004118|00000820|
ตำบลหนามแดง|00001375|00001368|00002743|00000568|
ตำบลคลองเปรง|00004447|00004717|00009164|00001834|
ตำบลคลองอุดมชลจร|00002518|00002544|00005062|00001245|
ตำบลคลองหลวงแพ่ง|00003888|00003945|00007833|00002225|
ตำบลบางเตย|00002780|00002910|00005690|00001152|
อำเภอบางคล้า|00018441|00019132|00037573|00009594|
ตำบลบางสวน|00001151|00001207|00002358|00000585|
ตำบลบางกระเจ็ด|00002330|00002318|00004648|00001101|
ตำบลปากน้ำ|00003605|00003540|00007145|00001674|
ตำบลท่าทองหลาง|00001977|00002065|00004042|00001125|
ตำบลสาวชะโงก|00001642|00001786|00003428|00000761|
ตำบลเสม็ดเหนือ|00002250|00002410|00004660|00001438|
ตำบลเสม็ดใต้|00002427|00002516|00004943|00001215|
ตำบลหัวไทร|00003059|00003290|00006349|00001695|
อำเภอบางน้ำเปรี้ยว|00040160|00041000|00081160|00017116|
ตำบลบางน้ำเปรี้ยว|00004872|00004871|00009743|00001687|
ตำบลบางขนาก|00002713|00002827|00005540|00001282|
ตำบลสิงโตทอง|00002604|00002634|00005238|00001080|
ตำบลหมอนทอง|00004666|00004693|00009359|00001952|
ตำบลบึงน้ำรักษ์|00003684|00003901|00007585|00001425|
ตำบลดอนเกาะกา|00004080|00004038|00008118|00001648|
ตำบลโยธะกา|00003028|00003143|00006171|00001305|
ตำบลดอนฉิมพลี|00006038|00006209|00012247|00002648|
ตำบลศาลาแดง|00003877|00003986|00007863|00001819|
ตำบลโพรงอากาศ|00004598|00004698|00009296|00002270|
อำเภอบางปะกง|00038609|00040337|00078946|00026136|
ตำบลบางปะกง|00007024|00007309|00014333|00005053|
ตำบลท่าสะอ้าน|00004658|00004844|00009502|00002403|
ตำบลบางวัว|00005181|00005608|00010789|00004626|
ตำบลบางสมัคร|00002948|00003109|00006057|00002468|
ตำบลบางผึ้ง|00001071|00001082|00002153|00000420|
ตำบลบางเกลือ|00002451|00002604|00005055|00001092|
ตำบลสองคลอง|00004621|00004690|00009311|00002075|
ตำบลหนองจอก|00001761|00001866|00003627|00000745|
ตำบลพิมพา|00001186|00001268|00002454|00000606|
ตำบลท่าข้าม|00003831|00003929|00007760|00004642|
ตำบลหอมศีล|00002639|00002750|00005389|00001208|
ตำบลเขาดิน|00001238|00001278|00002516|00000798|
อำเภอบ้านโพธิ์|00022130|00023558|00045688|00010810|
ตำบลบ้านโพธิ์|00001433|00001570|00003003|00000848|
ตำบลเกาะไร่|00001925|00002015|00003940|00000666|
ตำบลคลองขุด|00000954|00000963|00001917|00000399|
ตำบลคลองบ้านโพธิ์|00001079|00001095|00002174|00000436|
ตำบลคลองประเวศ|00001284|00001375|00002659|00001049|
ตำบลดอนทราย|00001305|00001413|00002718|00000570|
ตำบลเทพราช|00002791|00002980|00005771|00001235|
ตำบลท่าพลับ|00000667|00000709|00001376|00000339|
ตำบลหนองตีนนก|00001435|00001574|00003009|00000657|
ตำบลหนองบัว|00001102|00001110|00002212|00000442|
ตำบลบางซ่อน|00000797|00000763|00001560|00000355|
ตำบลบางกรูด|00000749|00000834|00001583|00000433|
ตำบลแหลมประดู่|00001548|00001756|00003304|00000664|
ตำบลลาดขวาง|00000984|00001050|00002034|00000837|
ตำบลสนามจันทร์|00000929|00000963|00001892|00000452|
ตำบลแสนภูดาษ|00001227|00001328|00002555|00000628|
ตำบลสิบเอ็ดศอก|00001921|00002060|00003981|00000800|
อำเภอพนมสารคาม|00037076|00038631|00075707|00024007|
ตำบลเกาะขนุน|00007080|00007391|00014471|00003854|
ตำบลบ้านซ่อง|00004868|00004989|00009857|00002544|
ตำบลพนมสารคาม|00004450|00004750|00009200|00004647|
ตำบลเมืองเก่า|00001460|00001566|00003026|00001080|
ตำบลหนองยาว|00004175|00004467|00008642|00002283|
ตำบลท่าถ่าน|00003621|00003884|00007505|00002464|
ตำบลหนองแหน|00004532|00004716|00009248|00002330|
ตำบลเขาหินซ้อน|00006890|00006868|00013758|00004805|
อำเภอราชสาส์น|00006198|00006277|00012475|00002987|
ตำบลบางคา|00001305|00001194|00002499|00000599|
ตำบลเมืองใหม่|00001448|00001510|00002958|00000779|
ตำบลดงน้อย|00003445|00003573|00007018|00001609|
อำเภอสนามชัยเขต|00034897|00033768|00068665|00016588|
ตำบลคู้ยายหมี|00007648|00007488|00015136|00003870|
ตำบลท่ากระดาน|00014043|00013536|00027579|00006257|
ตำบลทุ่งพระยา|00007900|00007699|00015599|00003610|
ตำบลลาดกระทิง|00005306|00005045|00010351|00002851|
อำเภอแปลงยาว|00017495|00017619|00035114|00010099|
ตำบลแปลงยาว|00004182|00004226|00008408|00002326|
ตำบลวังเย็น|00005264|00005285|00010549|00002908|
ตำบลหัวสำโรง|00004734|00004847|00009581|00003158|
ตำบลหนองไม้แก่น|00003315|00003261|00006576|00001707|
อำเภอท่าตะเกียบ|00019892|00018964|00038856|00010372|
ตำบลท่าตะเกียบ|00008133|00007732|00015865|00004097|
ตำบลคลองตะเกรา|00011759|00011232|00022991|00006275|
กิ่งอำเภอคลองเขื่อน|00006672|00006958|00013630|00003246|
ตำบลก้อนแก้ว|00001464|00001575|00003039|00000630|
ตำบลคลองเขื่อน|00001975|00002029|00004004|00001023|
ตำบลบางเล่า|00000973|00001071|00002044|00000468|
ตำบลบางโรง|00001052|00001087|00002139|00000507|
ตำบลบางตลาด|00001208|00001196|00002404|00000618|
เทศบาลตำบลบางคล้า|00004184|00004640|00008824|00003107|
ตำบลบางคล้า|00004184|00004640|00008824|00003107|
เทศบาลเมืองฉะเชิงเทรา|00021235|00022558|00043793|00015656|
ตำบลหน้าเมือง|00015812|00016826|00032638|00011206|
ตำบลบ้านใหม่|00000341|00000389|00000730|00000267|
ตำบลบางตีนเป็ด|00000484|00000486|00000970|00000852|
ตำบลบางขวัญ|00000043|00000065|00000108|00000024|
ตำบลวังตะเคียน|00000647|00000725|00001372|00000357|
ตำบลโสธร|00003908|00004067|00007975|00002950|
จังหวัดปราจีนบุรี|00222616|00221574|00444190|00119578|
อำเภอเมืองปราจีนบุรี|00048402|00041862|00090264|00023081|
ตำบลรอบเมือง|00002637|00002870|00005507|00001666|
ตำบลวัดโบสถ์|00001436|00001474|00002910|00000658|
ตำบลบางเดชะ|00001524|00001553|00003077|00000957|
ตำบลท่างาม|00006799|00003772|00010571|00001097|
ตำบลบางบริบูรณ์|00000594|00000716|00001310|00000342|
ตำบลดงพระราม|00007610|00005326|00012936|00003649|
ตำบลบ้านพระ|00008319|00006795|00015114|00004422|
ตำบลโคกไม้ลาย|00001801|00002015|00003816|00001227|
ตำบลไม้เค็ด|00006190|00005076|00011266|00003046|
ตำบลดงขี้เหล็ก|00004485|00004797|00009282|00002472|
ตำบลเนินหอม|00004323|00004557|00008880|00002202|
ตำบลโนนห้อม|00002684|00002911|00005595|00001343|
อำเภอกบินทร์บุรี|00061999|00063255|00125254|00032650|
ตำบลกบินทร์|00004895|00005082|00009977|00003302|
ตำบลเมืองเก่า|00008094|00008307|00016401|00004882|
ตำบลวังดาล|00003478|00003496|00006974|00001497|
ตำบลนนทรี|00003573|00003650|00007223|00002188|
ตำบลย่านรี|00004226|00004380|00008606|00001755|
ตำบลวังตะเคียน|00005196|00005297|00010493|00002565|
ตำบลหาดนางแก้ว|00002003|00002117|00004120|00000966|
ตำบลลาดตะเคียน|00004833|00005215|00010048|00002667|
ตำบลบ้านนา|00004211|00004284|00008495|00001987|
ตำบลบ่อทอง|00002956|00003075|00006031|00001325|
ตำบลหนองกี่|00004710|00004728|00009438|00002844|
ตำบลนาแขม|00002202|00002181|00004383|00001100|
ตำบลเขาไม้แก้ว|00004092|00004025|00008117|00001837|
ตำบลวังท่าช้าง|00007530|00007418|00014948|00003735|
อำเภอนาดี|00023153|00023343|00046496|00012366|
ตำบลนาดี|00005389|00005519|00010908|00002846|
ตำบลสำพันตา|00004008|00004073|00008081|00002101|
ตำบลสะพานหิน|00001525|00001568|00003093|00000764|
ตำบลทุ่งโพธิ์|00003215|00003184|00006399|00002032|
ตำบลแก่งดินสอ|00004887|00004902|00009789|00002515|
ตำบลบุพราหมณ์|00004129|00004097|00008226|00002108|
อำเภอบ้านสร้าง|00015763|00015974|00031737|00007512|
ตำบลบ้านสร้าง|00003281|00003371|00006652|00001473|
ตำบลบางกระเบา|00001681|00001600|00003281|00000823|
ตำบลบางเตย|00001384|00001360|00002744|00000649|
ตำบลบางยาง|00001873|00001933|00003806|00000890|
ตำบลบางแตน|00002079|00002139|00004218|00001007|
ตำบลบางพลวง|00002789|00002943|00005732|00001294|
ตำบลบางปลาร้า|00001135|00001030|00002165|00000534|
ตำบลบางขาม|00000805|00000822|00001627|00000450|
ตำบลกระทุ่มแพ้ว|00000736|00000776|00001512|00000392|
อำเภอประจันตคาม|00025507|00026548|00052055|00013012|
ตำบลประจันตคาม|00004878|00004970|00009848|00002759|
ตำบลเกาะลอย|00002226|00002340|00004566|00000970|
ตำบลบ้านหอย|00002115|00002210|00004325|00000928|
ตำบลหนองแสง|00001572|00001663|00003235|00000752|
ตำบลดงบัง|00001893|00002038|00003931|00000902|
ตำบลคำโตนด|00003441|00003504|00006945|00001809|
ตำบลบุฝ้าย|00002274|00002426|00004700|00001110|
ตำบลหนองแก้ว|00002083|00002249|00004332|00001043|
ตำบลโพธิ์งาม|00005025|00005148|00010173|00002739|
อำเภอศรีมหาโพธิ|00026417|00027656|00054073|00016950|
ตำบลศรีมหาโพธิ|00003948|00004057|00008005|00002590|
ตำบลสัมพันธ์|00000874|00000945|00001819|00000437|
ตำบลบ้านทาม|00001484|00001649|00003133|00000771|
ตำบลท่าตูม|00004084|00004084|00008168|00004450|
ตำบลบางกุ้ง|00000722|00000773|00001495|00000354|
ตำบลดงกระทงยาม|00001974|00002105|00004079|00000916|
ตำบลหนองโพรง|00004809|00005131|00009940|00002737|
ตำบลหัวหว้า|00004717|00004981|00009698|00002463|
ตำบลหาดยาง|00000575|00000651|00001226|00000317|
ตำบลกรอกสมบูรณ์|00003230|00003280|00006510|00001915|
อำเภอศรีมโหสถ|00008929|00009423|00018352|00004933|
ตำบลโคกปีบ|00004684|00004847|00009531|00002535|
ตำบลโคกไทย|00002710|00002975|00005685|00001560|
ตำบลคู้ลำพัน|00000621|00000643|00001264|00000334|
ตำบลไผ่ชะเลือด|00000914|00000958|00001872|00000504|
เทศบาลตำบลกบินทร์|00002202|00002369|00004571|00001756|
ตำบลกบินทร์|00002202|00002369|00004571|00001756|
เทศบาลเมืองปราจีนบุรี|00010244|00011144|00021388|00007318|
ตำบลหน้าเมือง|00010244|00011144|00021388|00007318|
จังหวัดนครนายก|00122501|00124380|00246881|00063493|
อำเภอเมืองนครนายก|00040971|00039948|00080919|00020273|
ตำบลท่าช้าง|00002794|00002995|00005789|00001397|
ตำบลบ้านใหญ่|00001403|00001426|00002829|00000775|
ตำบลวังกระโจม|00001216|00001360|00002576|00000623|
ตำบลท่าทราย|00001708|00001832|00003540|00000859|
ตำบลดอนยอ|00002310|00002319|00004629|00000982|
ตำบลศรีจุฬา|00002793|00002747|00005540|00001287|
ตำบลดงละคร|00004089|00004094|00008183|00001842|
ตำบลศรีนาวา|00002318|00002519|00004837|00001263|
ตำบลสาริกา|00004448|00004566|00009014|00002379|
ตำบลหินตั้ง|00002824|00002935|00005759|00001486|
ตำบลเขาพระ|00005063|00005024|00010087|00002039|
ตำบลพรหมณี|00010005|00008131|00018136|00005341|
อำเภอปากพลี|00012514|00013050|00025564|00006624|
ตำบลเกาะหวาย|00002408|00002477|00004885|00001161|
ตำบลเกาะโพธิ์|00001414|00001449|00002863|00000708|
ตำบลปากพลี|00001808|00001901|00003709|00001079|
ตำบลโคกกรวด|00001391|00001429|00002820|00000746|
ตำบลท่าเรือ|00002042|00002086|00004128|00001012|
ตำบลหนองแสง|00001656|00001833|00003489|00000939|
ตำบลนาหินลาด|00001795|00001875|00003670|00000979|
อำเภอบ้านนา|00033521|00034227|00067748|00017077|
ตำบลบ้านนา|00004366|00004760|00009126|00002639|
ตำบลบ้านพร้าว|00002382|00002659|00005041|00001269|
ตำบลบ้านพริก|00005052|00005353|00010405|00002517|
ตำบลอาษา|00001169|00001207|00002376|00000586|
ตำบลทองหลาง|00002586|00002748|00005334|00001223|
ตำบลบางอ้อ|00002221|00002388|00004609|00001157|
ตำบลพิกุลออก|00002559|00002779|00005338|00001399|
ตำบลป่าขะ|00004153|00004323|00008476|00002344|
ตำบลเขาเพิ่ม|00004271|00004441|00008712|00002226|
ตำบลศรีกะอาง|00004762|00003569|00008331|00001717|
อำเภอองครักษ์|00026538|00027640|00054178|00013422|
ตำบลพระอาจารย์|00002980|00003060|00006040|00001286|
ตำบลบึงศาล|00002297|00002392|00004689|00001074|
ตำบลศีรษะกระบือ|00003228|00003293|00006521|00001470|
ตำบลโพธิ์แทน|00002003|00002127|00004130|00001001|
ตำบลบางสมบูรณ์|00001689|00001829|00003518|00000912|
ตำบลทรายมูล|00002448|00002451|00004899|00001215|
ตำบลบางปลากด|00002781|00003041|00005822|00001376|
ตำบลบางลูกเสือ|00001743|00001882|00003625|00000977|
ตำบลองครักษ์|00003079|00003136|00006215|00001665|
ตำบลชุมพล|00002228|00002185|00004413|00000870|
ตำบลคลองใหญ่|00002062|00002244|00004306|00001576|
เทศบาลเมืองนครนายก|00008957|00009515|00018472|00006097|
ตำบลนครนายก|00005180|00005438|00010618|00003495|
ตำบลท่าช้าง|00001071|00001115|00002186|00000855|
ตำบลบ้านใหญ่|00001481|00001596|00003077|00001021|
ตำบลวังกระโจม|00000922|00001020|00001942|00000481|
ตำบลพรหมณี|00000303|00000346|00000649|00000245|
จังหวัดสระแก้ว|00267144|00263477|00530621|00140463|
อำเภอเมืองสระแก้ว|00044682|00044183|00088865|00020971|
ตำบลสระแก้ว|00001994|00002043|00004037|00001004|
ตำบลบ้านแก้ง|00006581|00006752|00013333|00003107|
ตำบลศาลาลำดวน|00006503|00006479|00012982|00003014|
ตำบลโคกปี่ฆ้อง|00006554|00006435|00012989|00002732|
ตำบลท่าแยก|00006297|00006223|00012520|00002810|
ตำบลท่าเกษม|00006067|00005480|00011547|00003220|
ตำบลสระขวัญ|00007184|00007249|00014433|00003348|
ตำบลหนองบอน|00003502|00003522|00007024|00001736|
อำเภอคลองหาด|00017396|00017002|00034398|00008626|
ตำบลคลองหาด|00004387|00004258|00008645|00002455|
ตำบลไทยอุดม|00002054|00002030|00004084|00001151|
ตำบลซับมะกรูด|00002606|00002537|00005143|00001005|
ตำบลไทรเดี่ยว|00001916|00001833|00003749|00000855|
ตำบลคลองไก่เถื่อน|00002783|00002765|00005548|00001457|
ตำบลเบญจขร|00002092|00002020|00004112|00000992|
ตำบลไทรทอง|00001558|00001559|00003117|00000711|
อำเภอตาพระยา|00025975|00025463|00051438|00011244|
ตำบลตาพระยา|00007807|00007574|00015381|00003317|
ตำบลทัพเสด็จ|00003835|00003912|00007747|00002158|
ตำบลทัพราช|00006972|00006859|00013831|00002668|
ตำบลทัพไทย|00003928|00003776|00007704|00001709|
ตำบลโคคลาน|00003433|00003342|00006775|00001392|
อำเภอวังน้ำเย็น|00031615|00030885|00062500|00017586|
ตำบลวังน้ำเย็น|00011458|00011429|00022887|00006878|
ตำบลตาหลังใน|00006399|00006236|00012635|00003192|
ตำบลคลองหินปูน|00004700|00004586|00009286|00002660|
ตำบลทุ่งมหาเจริญ|00009058|00008634|00017692|00004856|
อำเภอวัฒนานคร|00039641|00039464|00079105|00019888|
ตำบลวัฒนานคร|00006765|00007137|00013902|00004190|
ตำบลท่าเกวียน|00004996|00005125|00010121|00002531|
ตำบลผักขะ|00002705|00002728|00005433|00001364|
ตำบลโนนหมากเค็ง|00002681|00002693|00005374|00001175|
ตำบลหนองน้ำใส|00003286|00003184|00006470|00001444|
ตำบลช่องกุ่ม|00002825|00002741|00005566|00001316|
ตำบลหนองแวง|00001829|00001963|00003792|00000861|
ตำบลแซร์ออ|00005515|00005065|00010580|00002524|
ตำบลหนองหมากฝ้าย|00002862|00002766|00005628|00001339|
ตำบลหนองตะเคียนบอน|00003312|00003209|00006521|00001578|
ตำบลห้วยโจด|00002865|00002853|00005718|00001566|
อำเภออรัญประเทศ|00032308|00032361|00064669|00018194|
ตำบลเมืองไผ่|00003005|00002940|00005945|00001047|
ตำบลหันทราย|00002684|00002715|00005399|00001195|
ตำบลคลองน้ำใส|00002513|00002719|00005232|00001326|
ตำบลท่าข้าม|00002225|00002130|00004355|00001212|
ตำบลป่าไร่|00002485|00002358|00004843|00001982|
ตำบลทับพริก|00001601|00001633|00003234|00001112|
ตำบลบ้านใหม่หนองไทร|00004340|00004426|00008766|00003001|
ตำบลผ่านศึก|00003080|00003187|00006267|00001887|
ตำบลหนองสังข์|00003205|00003096|00006301|00001537|
ตำบลคลองทับจันทร์|00002229|00002239|00004468|00001131|
ตำบลฟากห้วย|00003109|00003090|00006199|00001838|
ตำบลบ้านด่าน|00001832|00001828|00003660|00000926|
อำเภอเขาฉกรรจ์|00029064|00028273|00057337|00013813|
ตำบลเขาฉกรรจ์|00005943|00005869|00011812|00003083|
ตำบลหนองหว้า|00010772|00010520|00021292|00004945|
ตำบลพระเพลิง|00008501|00008157|00016658|00003979|
ตำบลเขาสามสิบ|00003848|00003727|00007575|00001806|
กิ่งอำเภอโคกสูง|00012691|00012581|00025272|00005724|
ตำบลโคกสูง|00003364|00003268|00006632|00001673|
ตำบลหนองม่วง|00004610|00004542|00009152|00001868|
ตำบลหนองแวง|00003203|00003259|00006462|00001376|
ตำบลโนนหมากมุ่น|00001514|00001512|00003026|00000807|
กิ่งอำเภอวังสมบูรณ์|00017404|00017327|00034731|00010400|
ตำบลวังสมบูรณ์|00005441|00005538|00010979|00003341|
ตำบลวังใหม่|00005732|00005780|00011512|00003720|
ตำบลวังทอง|00006231|00006009|00012240|00003339|
เทศบาลเมืองอรัญญประเทศ|00008379|00007771|00016150|00006894|
ตำบลอรัญประเทศ|00008379|00007771|00016150|00006894|
เทศบาลเมืองสระแก้ว|00007989|00008167|00016156|00007123|
ตำบลสระแก้ว|00007003|00007038|00014041|00006444|
ตำบลท่าเกษม|00000986|00001129|00002115|00000679|
จังหวัดนครราชสีมา|01263823|01282488|02546311|00615350|
อำเภอเมืองนครราชสีมา|00130523|00125109|00255632|00073606|
ตำบลโพธิ์กลาง|00012650|00009724|00022374|00007074|
ตำบลหนองจะบก|00003647|00004017|00007664|00002454|
ตำบลโคกสูง|00004230|00004455|00008685|00001982|
ตำบลมะเริง|00002860|00002951|00005811|00001288|
ตำบลหนองระเวียง|00004761|00005060|00009821|00002263|
ตำบลปรุใหญ่|00003726|00003889|00007615|00002725|
ตำบลหมื่นไวย|00004016|00004298|00008314|00002786|
ตำบลพลกรัง|00002026|00002081|00004107|00000893|
ตำบลหนองไผ่ล้อม|00019060|00011786|00030846|00007542|
ตำบลหัวทะเล|00008405|00008987|00017392|00006364|
ตำบลบ้านเกาะ|00004514|00004826|00009340|00002673|
ตำบลบ้านใหม่|00007550|00008007|00015557|00004081|
ตำบลพุดซา|00004460|00004699|00009159|00002036|
ตำบลบ้านโพธิ์|00003782|00004007|00007789|00002043|
ตำบลจอหอ|00010202|00010450|00020652|00006723|
ตำบลโคกกรวด|00008990|00009182|00018172|00005198|
ตำบลไชยมงคล|00002018|00002010|00004028|00001105|
ตำบลหนองบัวศาลา|00005602|00005743|00011345|00004075|
ตำบลสุรนารี|00005159|00005548|00010707|00004232|
ตำบลสีมุม|00003045|00003140|00006185|00001335|
ตำบลตลาด|00002035|00002227|00004262|00000955|
ตำบลพะเนา|00002218|00002395|00004613|00001136|
ตำบลหนองกระทุ่ม|00002648|00002769|00005417|00001425|
ตำบลหนองไข่น้ำ|00002919|00002858|00005777|00001218|
อำเภอครบุรี|00046790|00047629|00094419|00024904|
ตำบลแชะ|00007229|00007387|00014616|00002925|
ตำบลเฉลียง|00003770|00003846|00007616|00001997|
ตำบลครบุรี|00004370|00004555|00008925|00002043|
ตำบลโคกกระชาย|00005596|00005683|00011279|00003689|
ตำบลจระเข้หิน|00004724|00004833|00009557|00003028|
ตำบลมาบตะโกเอน|00002358|00002362|00004720|00001209|
ตำบลอรพิมพ์|00002567|00002610|00005177|00001375|
ตำบลบ้านใหม่|00004609|00004596|00009205|00002569|
ตำบลลำเพียก|00003289|00003241|00006530|00001908|
ตำบลครบุรีใต้|00003593|00003643|00007236|00001807|
ตำบลตะแบกบาน|00002315|00002410|00004725|00001207|
ตำบลสระว่านพระยา|00002370|00002463|00004833|00001147|
อำเภอเสิงสาง|00032422|00031926|00064348|00015445|
ตำบลเสิงสาง|00006550|00006596|00013146|00003300|
ตำบลสระตะเคียน|00005474|00005272|00010746|00002553|
ตำบลโนนสมบูรณ์|00005294|00005249|00010543|00002550|
ตำบลกุดโบสถ์|00006208|00006078|00012286|00002806|
ตำบลสุขไพบูลย์|00005198|00005225|00010423|00002350|
ตำบลบ้านราษฎร์|00003698|00003506|00007204|00001886|
อำเภอคง|00040190|00041272|00081462|00015872|
ตำบลเมืองคง|00005587|00005850|00011437|00002454|
ตำบลคูขาด|00005219|00005381|00010600|00001886|
ตำบลเทพาลัย|00004688|00004872|00009560|00001814|
ตำบลตาจั่น|00004072|00004214|00008286|00001638|
ตำบลบ้านปรางค์|00004701|00005000|00009701|00002030|
ตำบลหนองมะนาว|00004244|00004021|00008265|00001570|
ตำบลหนองบัว|00003760|00003847|00007607|00001418|
ตำบลโนนเต็ง|00003418|00003551|00006969|00001330|
ตำบลดอนใหญ่|00002515|00002541|00005056|00000975|
ตำบลขามสมบูรณ์|00001986|00001995|00003981|00000757|
อำเภอบ้านเหลื่อม|00010938|00011051|00021989|00004457|
ตำบลบ้านเหลื่อม|00003760|00003841|00007601|00001477|
ตำบลวังโพธิ์|00001174|00001261|00002435|00000564|
ตำบลโคกกระเบื้อง|00004156|00004031|00008187|00001667|
ตำบลช่อระกา|00001848|00001918|00003766|00000749|
อำเภอจักราช|00033408|00033660|00067068|00014287|
ตำบลจักราช|00005813|00005834|00011647|00002639|
ตำบลทองหลาง|00003705|00003696|00007401|00001506|
ตำบลสีสุก|00004141|00004226|00008367|00001872|
ตำบลหนองขาม|00004417|00004393|00008810|00001886|
ตำบลหนองพลวง|00003500|00003551|00007051|00001527|
ตำบลศรีละกอ|00004663|00004897|00009560|00001996|
ตำบลคลองเมือง|00004054|00004008|00008062|00001560|
ตำบลหินโคน|00003115|00003055|00006170|00001301|
