ตำบลสัตหีบ|00038936|00027784|00066720|00019794|
ตำบลพลูตาหลวง|00008809|00007774|00016583|00008177|
ตำบลแสมสาร|00002432|00002416|00004848|00001252|
อำเภอบ่อทอง|00020597|00020070|00040667|00010799|
ตำบลบ่อทอง|00005987|00005826|00011813|00003131|
ตำบลวัดสุวรรณ|00002938|00002940|00005878|00001478|
ตำบลบ่อกวางทอง|00002677|00002805|00005482|00001334|
ตำบลธาตุทอง|00002964|00002955|00005919|00001478|
ตำบลเกษตรสุวรรณ|00002905|00002651|00005556|00001604|
ตำบลพลวงทอง|00003126|00002893|00006019|00001774|
สาขาตำบลบางเสร่*|00015870|00011031|00026901|00010066|
ตำบลนาจอมเทียน|00005068|00004901|00009969|00005586|
ตำบลบางเสร่|00010802|00006130|00016932|00004480|
เทศบาลนครแหลมฉบัง|00017526|00017404|00034930|00025270|
ตำบลบางละมุง|00002547|00002656|00005203|00006044|
ตำบลสุรศักดิ์|00000549|00000524|00001073|00000471|
ตำบลทุ่งสุขลา|00011103|00010910|00022013|00014192|
ตำบลบึง|00001615|00001596|00003211|00000883|
ตำบลหนองขาม|00001712|00001718|00003430|00003680|
เทศบาลเมืองแสนสุข|00016602|00017789|00034391|00014879|
ตำบลแสนสุข|00013567|00014604|00028171|00012904|
ตำบลเหมือง|00002659|00002693|00005352|00001411|
ตำบลห้วยกะปิ|00000376|00000492|00000868|00000564|
เทศบาลเมืองบ้านบึง|00006453|00006655|00013108|00005378|
ตำบลบ้านบึง|00006453|00006655|00013108|00005378|
เมืองพัทยา|00036244|00036836|00073080|00069496|
ตำบลหนองปรือ|00018794|00019637|00038431|00053754|
ตำบลหนองปลาไหล|00000331|00000308|00000639|00000316|
ตำบลห้วยใหญ่|00000043|00000057|00000100|00000015|
ตำบลนาเกลือ|00017076|00016834|00033910|00015411|
เทศบาลเมืองศรีราชา|00012642|00012617|00025259|00006008|
ตำบลศรีราชา|00012642|00012617|00025259|00006008|
เทศบาลเมืองพนัสนิคม|00005981|00006657|00012638|00003443|
ตำบลพนัสนิคม|00005981|00006657|00012638|00003443|
เทศบาลเมืองชลบุรี|00021501|00021956|00043457|00011825|
ตำบลบางปลาสร้อย|00012869|00012633|00025502|00006889|
ตำบลมะขามหย่ง|00004269|00004704|00008973|00002542|
ตำบลบ้านโขด|00004363|00004619|00008982|00002394|
จังหวัดระยอง|00247395|00242742|00490137|00167899|
อำเภอเมืองระยอง|00049398|00045820|00095218|00036095|
ตำบลท่าประดู่|00002607|00002077|00004684|00000002|
ตำบลเชิงเนิน|00009266|00006823|00016089|00006731|
ตำบลตะพง|00007138|00006882|00014020|00005918|
ตำบลเพ|00007550|00007364|00014914|00007011|
ตำบลแกลง|00004899|00004874|00009773|00002869|
ตำบลบ้านแลง|00002833|00002879|00005712|00001325|
ตำบลนาตาขวัญ|00002542|00002591|00005133|00001274|
ตำบลเนินพระ|00002327|00002150|00004477|00003808|
ตำบลกะเฉด|00003174|00003170|00006344|00001767|
ตำบลทับมา|00003193|00003147|00006340|00003102|
ตำบลน้ำคอก|00001533|00001599|00003132|00001094|
ตำบลสำนักทอง|00002336|00002264|00004600|00001194|
อำเภอบ้านฉาง|00021341|00020477|00041818|00015834|
ตำบลสำนักท้อน|00007179|00006658|00013837|00003810|
ตำบลพลา|00004441|00004328|00008769|00003279|
ตำบลบ้านฉาง|00009721|00009491|00019212|00008745|
อำเภอแกลง|00050750|00051197|00101947|00029068|
ตำบลทางเกวียน|00003423|00003187|00006610|00001708|
ตำบลวังหว้า|00003901|00004076|00007977|00002137|
ตำบลชากโดน|00002257|00002273|00004530|00001405|
ตำบลเนินฆ้อ|00002204|00002155|00004359|00001108|
ตำบลกร่ำ|00002607|00002873|00005480|00002142|
ตำบลชากพง|00004267|00004215|00008482|00003139|
ตำบลกระแสบน|00002862|00003017|00005879|00002024|
ตำบลบ้านนา|00003758|00003703|00007461|00001746|
ตำบลทุ่งควายกิน|00006972|00006869|00013841|00003989|
ตำบลกองดิน|00004798|00004782|00009580|00002682|
ตำบลคลองปูน|00002736|00002706|00005442|00001440|
ตำบลพังราด|00002886|00003026|00005912|00001406|
ตำบลปากน้ำกระแส|00003544|00003637|00007181|00001663|
ตำบลห้วยยาง|00001680|00001723|00003403|00000911|
ตำบลสองสลึง|00002855|00002955|00005810|00001568|
อำเภอวังจันทร์|00010420|00010390|00020810|00006136|
ตำบลวังจันทร์|00001757|00001802|00003559|00001062|
ตำบลชุมแสง|00003397|00003465|00006862|00002214|
ตำบลป่ายุบใน|00002934|00002871|00005805|00001495|
ตำบลพลงตาเอี่ยม|00002332|00002252|00004584|00001365|
อำเภอบ้านค่าย|00027012|00027514|00054526|00014678|
ตำบลบ้านค่าย|00003653|00003779|00007432|00002030|
ตำบลหนองละลอก|00005264|00005280|00010544|00002771|
ตำบลหนองตะพาน|00001564|00001648|00003212|00000859|
ตำบลตาขัน|00003194|00003389|00006583|00001703|
ตำบลบางบุตร|00004328|00004335|00008663|00002335|
ตำบลหนองบัว|00005611|00005594|00011205|00003140|
ตำบลชากบก|00003398|00003489|00006887|00001840|
อำเภอปลวกแดง|00016542|00015885|00032427|00009444|
ตำบลปลวกแดง|00004161|00003725|00007886|00001801|
ตำบลตาสิทธิ์|00003148|00003081|00006229|00001494|
ตำบลละหาร|00001674|00001652|00003326|00001208|
ตำบลแม่น้ำคู้|00003660|00003637|00007297|00002331|
ตำบลมาบยางพร|00001836|00001778|00003614|00001476|
ตำบลหนองไร่|00002063|00002012|00004075|00001134|
กิ่งอำเภอเขาชะเมา|00009521|00009189|00018710|00005686|
ตำบลน้ำเป็น|00003107|00003035|00006142|00001825|
ตำบลห้วยทับมอญ|00003267|00003154|00006421|00001946|
ตำบลชำฆ้อ|00002382|00002269|00004651|00001444|
ตำบลเขาน้อย|00000765|00000731|00001496|00000471|
กิ่งอำเภอนิคมพัฒนา|00012836|00013030|00025866|00008384|
ตำบลนิคมพัฒนา|00005023|00005029|00010052|00003239|
ตำบลมาบข่า|00001829|00001904|00003733|00001605|
ตำบลพนานิคม|00002554|00002627|00005181|00001519|
ตำบลมะขามคู่|00003430|00003470|00006900|00002021|
เทศบาลเมืองมาบตาพุด|00014258|00013240|00027498|00016416|
ตำบลเนินพระ|00001615|00001580|00003195|00002452|
ตำบลทับมา|00000232|00000208|00000440|00000156|
ตำบลห้วยโป่ง|00004945|00004409|00009354|00004605|
ตำบลมาบตาพุด|00007249|00006865|00014114|00008748|
ตำบลมาบข่า|00000217|00000178|00000395|00000455|
เทศบาลตำบลเมืองแกลง|00008528|00009081|00017609|00006725|
ตำบลทางเกวียน|00008231|00008729|00016960|00006416|
ตำบลวังหว้า|00000297|00000352|00000649|00000309|
เทศบาลเมืองระยอง|00026789|00026919|00053708|00019433|
ตำบลท่าประดู่|00013785|00013713|00027498|00006665|
ตำบลเชิงเนิน|00006216|00006301|00012517|00006792|
ตำบลปากน้ำ|00003522|00003648|00007170|00001884|
ตำบลเนินพระ|00003266|00003257|00006523|00004092|
จังหวัดจันทบุรี|00240801|00238303|00479104|00142398|
อำเภอเมืองจันทบุรี|00038217|00039531|00077748|00030201|
ตำบลวัดใหม่|00000726|00000493|00001219|00000001|
ตำบลคลองนารายณ์|00003552|00003682|00007234|00002270|
ตำบลเกาะขวาง|00003220|00003169|00006389|00002397|
ตำบลคมบาง|00002259|00002244|00004503|00001108|
ตำบลท่าช้าง|00008439|00008842|00017281|00008961|
ตำบลจันทนิมิต|00006503|00007055|00013558|00005740|
ตำบลบางกะจะ|00004176|00004268|00008444|00002889|
ตำบลแสลง|00002160|00002158|00004318|00001313|
ตำบลหนองบัว|00002645|00002948|00005593|00001568|
ตำบลพลับพลา|00004537|00004672|00009209|00003954|
อำเภอขลุง|00022081|00021728|00043809|00011699|
ตำบลบ่อ|00003365|00003268|00006633|00001514|
ตำบลเกวียนหัก|00002148|00002248|00004396|00001364|
ตำบลตะปอน|00001647|00001749|00003396|00000834|
ตำบลบางชัน|00001961|00001770|00003731|00000884|
ตำบลวันยาว|00002738|00002618|00005356|00001290|
ตำบลซึ้ง|00002485|00002494|00004979|00001263|
ตำบลมาบไพ|00001160|00001169|00002329|00000564|
ตำบลวังสรรพรส|00001369|00001369|00002738|00000728|
ตำบลตรอกนอง|00001224|00001208|00002432|00000629|
ตำบลตกพรม|00001937|00001970|00003907|00001164|
ตำบลบ่อเวฬุ|00002047|00001865|00003912|00001465|
อำเภอท่าใหม่|00028132|00028365|00056497|00015312|
ตำบลสีพยา|00000832|00000857|00001689|00000435|
ตำบลบ่อพุ|00000707|00000736|00001443|00000333|
ตำบลพลอยแหวน|00000784|00000837|00001621|00000498|
ตำบลเขาวัว|00001619|00001718|00003337|00001057|
ตำบลเขาบายศรี|00003529|00003610|00007139|00001872|
ตำบลสองพี่น้อง|00003564|00003691|00007255|00001856|
ตำบลทุ่งเบญจา|00005629|00005585|00011214|00003453|
ตำบลรำพัน|00001604|00001676|00003280|00000845|
ตำบลโขมง|00001113|00001113|00002226|00000496|
ตำบลตะกาดเง้า|00003652|00003635|00007287|00001619|
ตำบลคลองขุด|00002190|00002154|00004344|00001086|
ตำบลเขาแก้ว|00002909|00002753|00005662|00001762|
อำเภอโป่งน้ำร้อน|00016923|00015797|00032720|00008309|
ตำบลทับไทร|00005198|00004853|00010051|00002676|
ตำบลโป่งน้ำร้อน|00003647|00003304|00006951|00001818|
ตำบลหนองตาคง|00004015|00003685|00007700|00001976|
ตำบลเทพนิมิต|00002147|00002039|00004186|00000988|
ตำบลคลองใหญ่|00001916|00001916|00003832|00000851|
อำเภอมะขาม|00014447|00013861|00028308|00008060|
ตำบลมะขาม|00004233|00003891|00008124|00002342|
ตำบลท่าหลวง|00001187|00001185|00002372|00000709|
ตำบลปัถวี|00003019|00002832|00005851|00001840|
ตำบลวังแซ้ม|00001918|00001952|00003870|00001050|
ตำบลฉมัน|00001872|00001809|00003681|00001007|
ตำบลอ่างคีรี|00002218|00002192|00004410|00001112|
อำเภอแหลมสิงห์|00015588|00015768|00031356|00008507|
ตำบลปากน้ำแหลมสิงห์|00004841|00004846|00009687|00002486|
ตำบลเกาะเปริด|00001875|00001818|00003693|00000943|
ตำบลหนองชิ่ม|00002653|00002626|00005279|00001368|
ตำบลพลิ้ว|00002487|00002622|00005109|00001672|
ตำบลคลองน้ำเค็ม|00000786|00000837|00001623|00000422|
ตำบลบางสระเก้า|00001094|00001175|00002269|00000528|
ตำบลบางกะไชย|00001852|00001844|00003696|00001088|
อำเภอสอยดาว|00028612|00027110|00055722|00017104|
ตำบลปะตง|00007562|00007014|00014576|00004662|
ตำบลทุ่งขนาน|00004690|00004467|00009157|00003245|
ตำบลทับช้าง|00006968|00006705|00013673|00004080|
ตำบลทรายขาว|00005912|00005683|00011595|00003034|
ตำบลสะตอน|00003480|00003241|00006721|00002083|
อำเภอแก่งหางแมว|00015678|00014736|00030414|00010396|
ตำบลแก่งหางแมว|00003635|00003397|00007032|00002465|
ตำบลขุนซ่อง|00004696|00004304|00009000|00003085|
ตำบลสามพี่น้อง|00002154|00002146|00004300|00001588|
ตำบลพวา|00003812|00003502|00007314|00002406|
ตำบลเขาวงกต|00001381|00001387|00002768|00000852|
อำเภอนายายอาม|00015299|00015670|00030969|00008437|
ตำบลนายายอาม|00004344|00004397|00008741|00002919|
ตำบลวังโตนด|00001649|00001754|00003403|00000936|
ตำบลกระแจะ|00002279|00002320|00004599|00001021|
ตำบลสนามไชย|00002164|00002152|00004316|00001006|
ตำบลช้างข้าม|00002374|00002509|00004883|00001127|
ตำบลวังใหม่|00002489|00002538|00005027|00001428|
กิ่งอำเภอเขาคิชฌกูฏ|00011550|00011192|00022742|00006887|
ตำบลชากไทย|00001974|00002006|00003980|00001169|
ตำบลพลวง|00002849|00002835|00005684|00001909|
ตำบลตะเคียนทอง|00002290|00002068|00004358|00001156|
ตำบลคลองพลู|00002313|00002248|00004561|00001239|
ตำบลจันทเขลม|00002124|00002035|00004159|00001414|
เทศบาลเมืองขลุง|00005412|00005615|00011027|00003390|
ตำบลขลุง|00005412|00005615|00011027|00003390|
เทศบาลเมืองท่าใหม่|00005851|00005906|00011757|00002888|
ตำบลท่าใหม่|00005145|00005129|00010274|00002507|
ตำบลยายร้า|00000706|00000777|00001483|00000381|
เทศบาลเมืองจันทบุรี|00023011|00023024|00046035|00011208|
ตำบลตลาด|00005662|00005670|00011332|00004588|
ตำบลวัดใหม่|00017349|00017354|00034703|00006620|
จังหวัดตราด|00106739|00103315|00210054|00064138|
อำเภอเมืองตราด|00036249|00035815|00072064|00021310|
ตำบลบางพระ|00000475|00000376|00000851|00000012|
ตำบลหนองเสม็ด|00002767|00002814|00005581|00002051|
ตำบลหนองโสน|00002436|00002395|00004831|00001189|
ตำบลหนองคันทรง|00002286|00002312|00004598|00001014|
ตำบลห้วงน้ำขาว|00001632|00001633|00003265|00000768|
ตำบลอ่าวใหญ่|00002445|00002401|00004846|00001158|
ตำบลวังกระแจะ|00008582|00008461|00017043|00006612|
ตำบลห้วยแร้ง|00003066|00003014|00006080|00001639|
ตำบลเนินทราย|00003116|00003187|00006303|00001643|
ตำบลท่าพริก|00002141|00002073|00004214|00001182|
ตำบลท่ากุ่ม|00001818|00001847|00003665|00001085|
ตำบลตะกาง|00001182|00001227|00002409|00000700|
ตำบลชำราก|00001359|00001331|00002690|00000669|
ตำบลแหลมกลัด|00002944|00002744|00005688|00001588|
อำเภอคลองใหญ่|00009149|00008735|00017884|00005683|
ตำบลคลองใหญ่|00005644|00005445|00011089|00003775|
ตำบลไม้รูด|00001947|00001793|00003740|00000934|
ตำบลหาดเล็ก|00001558|00001497|00003055|00000974|
อำเภอเขาสมิง|00020724|00019872|00040596|00011638|
ตำบลเขาสมิง|00003680|00003375|00007055|00001697|
ตำบลแสนตุ้ง|00004522|00004380|00008902|00002793|
ตำบลวังตะเคียน|00002058|00001977|00004035|00001192|
ตำบลท่าโสม|00001899|00001883|00003782|00000957|
ตำบลสะตอ|00002265|00002207|00004472|00001299|
ตำบลประณีต|00002882|00002808|00005690|00001775|
ตำบลเทพนิมิต|00001636|00001562|00003198|00000901|
ตำบลทุ่งนนทรี|00001782|00001680|00003462|00001024|
อำเภอบ่อไร่|00021077|00019530|00040607|00014243|
ตำบลบ่อพลอย|00010195|00009584|00019779|00007575|
ตำบลช้างทูน|00001351|00001287|00002638|00000759|
ตำบลด่านชุมพล|00002203|00001826|00004029|00001393|
ตำบลหนองบอน|00005428|00005050|00010478|00003431|
ตำบลนนทรีย์|00001900|00001783|00003683|00001085|
อำเภอแหลมงอบ|00009152|00009049|00018201|00004861|
ตำบลแหลมงอบ|00002925|00002836|00005761|00001627|
ตำบลน้ำเชี่ยว|00001851|00001827|00003678|00000951|
ตำบลบางปิด|00002173|00002205|00004378|00001146|
ตำบลคลองใหญ่|00002203|00002181|00004384|00001137|
กิ่งอำเภอเกาะกูด|00000914|00000845|00001759|00000659|
ตำบลเกาะหมาก|00000181|00000159|00000340|00000146|
ตำบลเกาะกูด|00000733|00000686|00001419|00000513|
กิ่งอำเภอเกาะช้าง|00002178|00002091|00004269|00001267|
ตำบลเกาะช้าง|00001038|00000963|00002001|00000625|
ตำบลเกาะช้างใต้|00001140|00001128|00002268|00000642|
เทศบาลเมืองตราด|00007296|00007378|00014674|00004477|
ตำบลบางพระ|00004797|00004784|00009581|00002558|
ตำบลวังกระแจะ|00002499|00002594|00005093|00001919|
จังหวัดฉะเชิงเทรา|00308744|00313131|00621875|00163923|
อำเภอเมืองฉะเชิงเทรา|00047429|00047998|00095427|00023203|
ตำบลท่าไข่|00003910|00004166|00008076|00002242|
ตำบลบ้านใหม่|00001135|00001158|00002293|00000593|
ตำบลคลองนา|00001721|00001389|00003110|00000708|
ตำบลบางตีนเป็ด|00004386|00003833|00008219|00002026|
ตำบลบางไผ่|00002288|00002529|00004817|00001274|
ตำบลคลองจุกกระเฌอ|00001383|00001485|00002868|00000644|
ตำบลบางแก้ว|00003083|00003228|00006311|00001460|
ตำบลบางขวัญ|00002323|00002351|00004674|00001491|
ตำบลคลองนครเนื่องเขต|00004777|00004560|00009337|00001773|
ตำบลวังตะเคียน|00001893|00001941|00003834|00001200|
ตำบลโสธร|00001740|00001947|00003687|00001040|
ตำบลบางพระ|00002158|00002340|00004498|00001112|
ตำบลบางกะไห|00002013|00002124|00004137|00000809|
ตำบลหนามแดง|00001335|00001273|00002608|00000541|
ตำบลคลองเปรง|00004404|00004684|00009088|00001851|
ตำบลคลองอุดมชลจร|00002497|00002486|00004983|00001220|
ตำบลคลองหลวงแพ่ง|00003643|00003683|00007326|00002118|
ตำบลบางเตย|00002740|00002821|00005561|00001101|
อำเภอบางคล้า|00018230|00019004|00037234|00009042|
ตำบลบางคล้า|00000838|00000697|00001535|00000001|
ตำบลบางสวน|00001194|00001290|00002484|00000592|
ตำบลบางกระเจ็ด|00002338|00002342|00004680|00001077|
ตำบลปากน้ำ|00002649|00002797|00005446|00001561|
ตำบลท่าทองหลาง|00001950|00002061|00004011|00001023|
ตำบลสาวชะโงก|00001747|00001868|00003615|00000760|
ตำบลเสม็ดเหนือ|00002196|00002304|00004500|00001263|
ตำบลเสม็ดใต้|00002307|00002385|00004692|00001147|
ตำบลหัวไทร|00003011|00003260|00006271|00001618|
อำเภอบางน้ำเปรี้ยว|00039274|00040105|00079379|00016031|
ตำบลบางน้ำเปรี้ยว|00004896|00004879|00009775|00001583|
ตำบลบางขนาก|00002646|00002788|00005434|00001239|
ตำบลสิงโตทอง|00002513|00002514|00005027|00001015|
ตำบลหมอนทอง|00004504|00004502|00009006|00001833|
ตำบลบึงน้ำรักษ์|00003528|00003735|00007263|00001298|
ตำบลดอนเกาะกา|00004043|00004020|00008063|00001601|
ตำบลโยธะกา|00002929|00003091|00006020|00001245|
ตำบลดอนฉิมพลี|00005757|00005916|00011673|00002378|
ตำบลศาลาแดง|00003851|00003973|00007824|00001665|
ตำบลโพรงอากาศ|00004607|00004687|00009294|00002174|
อำเภอบางปะกง|00037675|00039119|00076794|00023887|
ตำบลบางปะกง|00007094|00007259|00014353|00004883|
ตำบลท่าสะอ้าน|00004766|00004922|00009688|00002396|
ตำบลบางวัว|00004623|00004933|00009556|00004250|
ตำบลบางสมัคร|00002537|00002660|00005197|00001644|
ตำบลบางผึ้ง|00001084|00001106|00002190|00000411|
ตำบลบางเกลือ|00002519|00002660|00005179|00001120|
ตำบลสองคลอง|00004635|00004745|00009380|00002074|
ตำบลหนองจอก|00001714|00001836|00003550|00000723|
ตำบลพิมพา|00001073|00001158|00002231|00000533|
ตำบลท่าข้าม|00003792|00003815|00007607|00004185|
ตำบลหอมศีล|00002599|00002736|00005335|00001130|
ตำบลเขาดิน|00001239|00001289|00002528|00000538|
อำเภอบ้านโพธิ์|00022058|00023317|00045375|00010054|
ตำบลบ้านโพธิ์|00001420|00001606|00003026|00000698|
ตำบลเกาะไร่|00001870|00001956|00003826|00000635|
ตำบลคลองขุด|00000910|00000939|00001849|00000392|
ตำบลคลองบ้านโพธิ์|00001083|00001142|00002225|00000448|
ตำบลคลองประเวศ|00001222|00001291|00002513|00000786|
ตำบลดอนทราย|00001278|00001385|00002663|00000534|
ตำบลเทพราช|00002831|00002952|00005783|00001193|
ตำบลท่าพลับ|00000697|00000756|00001453|00000389|
ตำบลหนองตีนนก|00001462|00001556|00003018|00000660|
ตำบลหนองบัว|00001112|00001060|00002172|00000442|
ตำบลบางซ่อน|00000834|00000831|00001665|00000389|
ตำบลบางกรูด|00000810|00000893|00001703|00000426|
ตำบลแหลมประดู่|00001595|00001712|00003307|00000722|
ตำบลลาดขวาง|00000841|00000909|00001750|00000445|
ตำบลสนามจันทร์|00000974|00001016|00001990|00000499|
ตำบลแสนภูดาษ|00001222|00001291|00002513|00000625|
ตำบลสิบเอ็ดศอก|00001897|00002022|00003919|00000771|
อำเภอพนมสารคาม|00037024|00038195|00075219|00021665|
ตำบลเกาะขนุน|00007346|00007512|00014858|00003735|
ตำบลบ้านซ่อง|00004740|00004884|00009624|00002426|
ตำบลพนมสารคาม|00004543|00004687|00009230|00004374|
ตำบลเมืองเก่า|00001474|00001582|00003056|00001035|
ตำบลหนองยาว|00004159|00004434|00008593|00001966|
ตำบลท่าถ่าน|00003492|00003666|00007158|00002000|
ตำบลหนองแหน|00004520|00004745|00009265|00002236|
ตำบลเขาหินซ้อน|00006750|00006685|00013435|00003893|
อำเภอราชสาส์น|00006182|00006265|00012447|00002910|
ตำบลบางคา|00001329|00001259|00002588|00000577|
ตำบลเมืองใหม่|00001436|00001460|00002896|00000767|
ตำบลดงน้อย|00003417|00003546|00006963|00001566|
อำเภอสนามชัยเขต|00032775|00031349|00064124|00016299|
ตำบลคู้ยายหมี|00007365|00007045|00014410|00003866|
ตำบลท่ากระดาน|00012737|00012225|00024962|00005928|
ตำบลทุ่งพระยา|00007539|00007261|00014800|00003628|
ตำบลลาดกระทิง|00005134|00004818|00009952|00002877|
อำเภอแปลงยาว|00016875|00016725|00033600|00010046|
ตำบลแปลงยาว|00004067|00004067|00008134|00002312|
ตำบลวังเย็น|00005079|00005024|00010103|00002900|
ตำบลหัวสำโรง|00004537|00004559|00009096|00002968|
ตำบลหนองไม้แก่น|00003192|00003075|00006267|00001866|
อำเภอท่าตะเกียบ|00018400|00017220|00035620|00010207|
ตำบลท่าตะเกียบ|00007486|00006897|00014383|00003983|
ตำบลคลองตะเกรา|00010914|00010323|00021237|00006224|
กิ่งอำเภอคลองเขื่อน|00006869|00007093|00013962|00003371|
ตำบลก้อนแก้ว|00001542|00001607|00003149|00000662|
ตำบลคลองเขื่อน|00001942|00001942|00003884|00000980|
ตำบลบางเล่า|00001012|00001113|00002125|00000500|
ตำบลบางโรง|00001071|00001116|00002187|00000548|
ตำบลบางตลาด|00001302|00001315|00002617|00000681|
เทศบาลตำบลบางคล้า|00004206|00004523|00008729|00002942|
ตำบลบางคล้า|00004206|00004523|00008729|00002942|
เทศบาลเมืองฉะเชิงเทรา|00021747|00022218|00043965|00014266|
ตำบลหน้าเมือง|00016633|00017120|00033753|00010692|
ตำบลบ้านใหม่|00000304|00000364|00000668|00000245|
ตำบลบางตีนเป็ด|00000465|00000438|00000903|00000491|
ตำบลวังตะเคียน|00000646|00000670|00001316|00000318|
ตำบลโสธร|00003699|00003626|00007325|00002520|
จังหวัดปราจีนบุรี|00218054|00214197|00432251|00109775|
อำเภอเมืองปราจีนบุรี|00048797|00041012|00089809|00021388|
ตำบลรอบเมือง|00002419|00002556|00004975|00001477|
ตำบลวัดโบสถ์|00001484|00001539|00003023|00000652|
ตำบลบางเดชะ|00001479|00001499|00002978|00000696|
ตำบลท่างาม|00007570|00003816|00011386|00001052|
ตำบลบางบริบูรณ์|00000638|00000732|00001370|00000372|
ตำบลดงพระราม|00007924|00005210|00013134|00003368|
ตำบลบ้านพระ|00008077|00006620|00014697|00003965|
ตำบลโคกไม้ลาย|00001796|00002013|00003809|00001168|
ตำบลไม้เค็ด|00005955|00004898|00010853|00002912|
ตำบลดงขี้เหล็ก|00004450|00004737|00009187|00002334|
ตำบลเนินหอม|00004306|00004482|00008788|00002113|
ตำบลโนนห้อม|00002699|00002910|00005609|00001279|
อำเภอกบินทร์บุรี|00059612|00060150|00119762|00029915|
ตำบลกบินทร์|00004764|00004874|00009638|00002946|
ตำบลเมืองเก่า|00007754|00008041|00015795|00004258|
ตำบลวังดาล|00003395|00003401|00006796|00001357|
ตำบลนนทรี|00003319|00003340|00006659|00001868|
ตำบลย่านรี|00003804|00003850|00007654|00001705|
ตำบลวังตะเคียน|00005103|00005176|00010279|00002493|
ตำบลหาดนางแก้ว|00001994|00002064|00004058|00000902|
ตำบลลาดตะเคียน|00004797|00005026|00009823|00002546|
ตำบลบ้านนา|00004084|00004127|00008211|00001873|
ตำบลบ่อทอง|00002921|00002909|00005830|00001201|
ตำบลหนองกี่|00004343|00004315|00008658|00002113|
ตำบลนาแขม|00002127|00002109|00004236|00000951|
ตำบลเขาไม้แก้ว|00003917|00003849|00007766|00001868|
ตำบลวังท่าช้าง|00007290|00007069|00014359|00003834|
อำเภอนาดี|00022259|00022240|00044499|00010941|
ตำบลนาดี|00005005|00005150|00010155|00002401|
ตำบลสำพันตา|00003989|00004029|00008018|00001806|
ตำบลสะพานหิน|00001498|00001474|00002972|00000702|
ตำบลทุ่งโพธิ์|00003061|00002935|00005996|00001724|
ตำบลแก่งดินสอ|00004721|00004704|00009425|00002338|
ตำบลบุพราหมณ์|00003985|00003948|00007933|00001970|
อำเภอบ้านสร้าง|00015626|00015910|00031536|00007769|
ตำบลบ้านสร้าง|00003011|00003095|00006106|00001539|
ตำบลบางกระเบา|00001691|00001671|00003362|00000769|
ตำบลบางเตย|00001398|00001395|00002793|00000756|
ตำบลบางยาง|00001884|00001952|00003836|00000914|
ตำบลบางแตน|00002106|00002114|00004220|00001047|
ตำบลบางพลวง|00002860|00003027|00005887|00001371|
ตำบลบางปลาร้า|00001132|00001073|00002205|00000569|
ตำบลบางขาม|00000796|00000822|00001618|00000418|
ตำบลกระทุ่มแพ้ว|00000748|00000761|00001509|00000386|
อำเภอประจันตคาม|00024817|00025671|00050488|00011877|
ตำบลประจันตคาม|00004935|00004971|00009906|00002484|
ตำบลเกาะลอย|00002146|00002215|00004361|00000871|
ตำบลบ้านหอย|00001992|00002140|00004132|00000849|
ตำบลหนองแสง|00001516|00001624|00003140|00000701|
ตำบลดงบัง|00001812|00001928|00003740|00000815|
ตำบลคำโตนด|00003307|00003322|00006629|00001686|
ตำบลบุฝ้าย|00002202|00002294|00004496|00000945|
ตำบลหนองแก้ว|00002035|00002172|00004207|00000977|
ตำบลโพธิ์งาม|00004872|00005005|00009877|00002549|
อำเภอศรีมหาโพธิ|00025273|00026483|00051756|00014758|
ตำบลศรีมหาโพธิ|00003850|00003914|00007764|00002080|
ตำบลสัมพันธ์|00000919|00000985|00001904|00000432|
ตำบลบ้านทาม|00001508|00001649|00003157|00000719|
ตำบลท่าตูม|00003527|00003748|00007275|00003161|
ตำบลบางกุ้ง|00000717|00000781|00001498|00000340|
ตำบลดงกระทงยาม|00001965|00002112|00004077|00000905|
ตำบลหนองโพรง|00004501|00004769|00009270|00002620|
ตำบลหัวหว้า|00004597|00004836|00009433|00002378|
ตำบลหาดยาง|00000641|00000681|00001322|00000313|
ตำบลกรอกสมบูรณ์|00003048|00003008|00006056|00001810|
อำเภอศรีมโหสถ|00008842|00009250|00018092|00004410|
ตำบลโคกปีบ|00004645|00004832|00009477|00002229|
ตำบลโคกไทย|00002615|00002803|00005418|00001423|
ตำบลคู้ลำพัน|00000641|00000650|00001291|00000310|
ตำบลไผ่ชะเลือด|00000941|00000965|00001906|00000448|
เทศบาลตำบลกบินทร์|00002244|00002393|00004637|00001718|
ตำบลกบินทร์|00002244|00002393|00004637|00001718|
เทศบาลเมืองปราจีนบุรี|00010584|00011088|00021672|00006999|
ตำบลหน้าเมือง|00010584|00011088|00021672|00006999|
จังหวัดนครนายก|00118717|00121167|00239884|00059211|
อำเภอเมืองนครนายก|00039752|00038503|00078255|00018722|
ตำบลท่าช้าง|00002819|00002925|00005744|00001308|
ตำบลบ้านใหญ่|00001215|00001272|00002487|00000709|
ตำบลวังกระโจม|00001180|00001312|00002492|00000595|
ตำบลท่าทราย|00001728|00001849|00003577|00000862|
ตำบลดอนยอ|00002243|00002308|00004551|00000896|
ตำบลศรีจุฬา|00002766|00002680|00005446|00001199|
ตำบลดงละคร|00004018|00004107|00008125|00001733|
ตำบลศรีนาวา|00002237|00002445|00004682|00001139|
ตำบลสาริกา|00004383|00004451|00008834|00002132|
ตำบลหินตั้ง|00002666|00002777|00005443|00001224|
ตำบลเขาพระ|00003944|00003986|00007930|00001879|
